,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,872925,锦好医疗,0.41400000000000003,19.39,19.31,19.49,19.31,19.31,8613,0.05822000000000001,167320,16.716,6.816,94235.4,28682.919265
1,871981,晶赛科技,0.424,37.91,37.53,37.99,37.3,37.75,89826,0.7067300000000001,3372512,47.388,6.931,207064.42,48184.14074
2,871642,通易航天,0.073,13.8,13.8,13.89,13.62,13.79,74038,0.19787000000000002,1017325,24.643,4.257,102189.27462,51637.39062
3,871553,凯腾精工,-1.121,5.29,5.3,5.35,5.28,5.35,192767,0.30107,1020432,20.346,2.367,76012.25334,33870.088857
4,871396,常辅股份,-0.76,11.75,11.63,11.96,11.63,11.84,3340,0.01268,39554,12.996,2.556,62585.071925,30960.102025
5,871245,威博液压,-1.241,19.1,19.48,19.48,19.05,19.34,134066,1.30661,2563466,28.088,4.9350000000000005,93112.5,19597.80521
6,870436,大地电气,-0.294,16.93,16.98,17.04,16.71,16.98,242643,0.9911500000000001,4070253,19.686,4.119,159947.868,41446.333
7,870204,沪江材料,-1.288,30.65,31.02,31.14,30.1,31.05,356367,3.87474,10857292,21.434,3.887,95015.0,28189.372025
8,839946,华阳变速,0.0,5.16,5.15,5.17,5.1,5.16,82669,0.14889000000000002,425896,9.923,1.983,69655.068588,28649.396892
9,839729,永顺生物,-1.683,12.27,12.1,12.48,12.1,12.48,56899,0.07091,695844,11.798,4.877,335400.45,98460.083709
10,839680,广道高新,-1.039,18.09,18.21,18.27,18.06,18.28,205309,0.5840700000000001,3723854,19.245,3.2439999999999998,121202.8191,63588.750543
11,839167,同享科技,0.805,16.28,16.15,16.33,15.92,16.15,102330,0.17313,1641006,13.681000000000001,5.133,168204.96,96227.01
12,838924,广脉科技,-1.806,10.33,10.6,10.6,10.22,10.52,206563,0.54657,2132342,22.956,4.304,85739.0,39039.454164
13,838275,驱动力,0.0,5.86,5.88,5.88,5.8,5.86,149349,0.16792,869997,15.026,3.634,93922.6736,52118.63197
14,838163,方大股份,-0.669,7.42,7.39,7.47,7.39,7.47,7200,0.02185,53504,18.55,2.521,93492.0,24450.1985
15,838030,德众汽车,0.37,5.42,5.35,5.46,5.35,5.4,193863,0.22208000000000003,1040087,16.938,2.152,96931.107102,47313.268868
16,837344,三元基因,-1.275,24.0,24.03,24.13,24.0,24.31,223237,0.7013600000000001,5362839,72.727,5.602,292344.0,76390.0968
17,837242,建邦科技,0.092,10.87,10.87,10.98,10.87,10.86,14679,0.06135,159835,10.255,1.6600000000000001,67799.451,26008.4316
18,837212,智新电子,-1.5979999999999999,13.55,13.5,13.85,13.4,13.77,224297,0.76002,3030141,29.457,3.946,143765.5,39988.76
19,837092,汉鑫科技,-0.721,24.8,25.01,25.01,24.6,24.98,125209,1.12446,3105036,24.078,5.405,118782.08,27614.8
20,836892,广咨国际,-0.6940000000000001,15.75,15.62,15.76,15.5,15.86,28579,0.15727000000000002,444689,18.103,5.305,120272.271525,28620.9063
21,836826,盖世食品,4.331,13.25,12.85,13.5,12.72,12.7,1029613,3.13088,13579229,31.843,5.867,117334.1613,43573.5684
22,836720,吉冈精密,-1.7000000000000002,19.66,20.16,20.16,19.52,20.0,164510,0.7814200000000001,3231557,12.054,10.513,180015.807,41389.488274
23,836675,秉扬科技,-1.312,7.52,7.58,7.64,7.5,7.62,177439,0.2272,1335687,13.562,2.564,128501.76,58728.84624
24,836433,大唐药业,-1.308,8.3,8.48,8.49,8.3,8.41,415940,0.5941200000000001,3480156,16.6,2.399,120570.44883,58107.95887
